Time America/Boise UTC-06:00,Temp C,Sp Cond (uS/cm),pH (mV),pH,Turbidity (NTU),Chlorophyll (ug/L),Chlorophyll RFU,ODOSat%,ODO (mg/L),BGA-Phycocyanin RFU,Wiper Pos V,Cable Pwr V,Battery V
7/18/2019 19:15,26.13,1727,-109,8.43,7.55,4,1.1,118,9.51,0.2,1,12.79,6.43
7/18/2019 19:30,26.02,1730,-108.8,8.43,7.81,3.5,0.9,117.1,9.45,0.2,1,12.83,6.43
7/18/2019 19:45,25.99,1730,-108.9,8.43,7.49,5.2,1.4,117.6,9.5,0.2,1,12.8,5.39
7/18/2019 20:00,25.94,1733,-109,8.44,7.5,4.9,1.3,117.8,9.52,0.2,1,12.52,6.43
7/18/2019 20:15,25.89,1733,-108.9,8.43,7.21,3.8,1,117.4,9.5,0.2,1,12.45,6.43
7/18/2019 20:30,25.84,1732,-108.9,8.43,6.94,5.1,1.4,117,9.47,0.2,1,12.32,6.34
7/18/2019 20:45,25.82,1733,-109,8.44,7.15,4.7,1.3,116.9,9.47,0.2,1,12.21,6.43
7/18/2019 21:00,25.76,1734,-108.8,8.43,6.82,4.9,1.3,116.3,9.43,0.2,1,12.12,6.4
7/18/2019 21:15,25.71,1733,-108.7,8.43,6.7,4.8,1.3,115.9,9.41,0.2,1,12.2,6.43
7/18/2019 21:30,25.65,1734,-108.6,8.43,6.66,4.7,1.3,115.3,9.37,0.2,1,12.21,6.43
7/18/2019 21:45,25.6,1736,-108.4,8.43,6.66,4.1,1.1,114.4,9.31,0.2,1,12.2,6.43
7/18/2019 22:00,25.53,1737,-108.4,8.43,6.48,4.6,1.2,113.9,9.28,0.2,1,12.12,6.38
7/18/2019 22:15,25.43,1743,-108,8.42,6.73,4.7,1.3,112.7,9.19,0.2,1,12.2,6.42
7/18/2019 22:30,25.35,1744,-107.8,8.42,6.75,4.6,1.3,112,9.15,0.2,1,12.19,6.43
7/18/2019 22:45,25.28,1746,-107.8,8.42,6.65,4.5,1.2,111.5,9.12,0.2,1,12.19,6.4
7/18/2019 23:00,25.19,1753,-107.5,8.41,7.07,4.6,1.2,110.3,9.04,0.2,1,12.12,6.43
7/18/2019 23:15,25.11,1754,-107.3,8.41,6.97,4.5,1.2,109.6,9,0.1,1,12.19,6.43
7/18/2019 23:30,24.98,1759,-107,8.41,7.07,4.2,1.1,108.6,8.93,0.2,1,12.19,6.37
7/18/2019 23:45,24.9,1762,-106.8,8.4,7.21,4.2,1.1,107.7,8.87,0.1,1,12.18,6.38
7/19/2019 0:00,24.85,1764,-106.7,8.4,7.24,4.4,1.2,107.1,8.83,0.1,1,12.12,6.43
7/19/2019 0:15,24.8,1764,-106.7,8.4,7.34,4.1,1.1,106.8,8.82,0.1,1,12.17,6.33
7/19/2019 0:30,24.77,1765,-106.7,8.4,7.02,4.4,1.2,106.3,8.78,0.2,1,12.17,6.42
7/19/2019 0:45,24.73,1764,-106.7,8.4,6.82,4.2,1.1,106.1,8.77,0.2,1,12.16,6.42
7/19/2019 1:00,24.71,1765,-106.6,8.4,6.56,4.1,1.1,105.7,8.74,0.2,1,12.12,6.43
7/19/2019 1:15,24.68,1764,-106.5,8.4,6.76,3.7,1,105.3,8.71,0.1,1,12.15,6.41
7/19/2019 1:30,24.64,1764,-106.5,8.4,6.3,3.8,1,105,8.69,0.1,1,12.15,6.37
7/19/2019 1:45,24.62,1766,-106.3,8.4,6.73,3.8,1,104.1,8.62,0.1,1,12.14,6.29
7/19/2019 2:00,24.55,1766,-106.3,8.39,6.73,3.9,1.1,103.8,8.61,0.1,1,12.01,6.43
7/19/2019 2:15,24.52,1769,-105.9,8.39,7.7,3.7,1,102.5,8.5,0.2,1,12.13,6.43
7/19/2019 2:30,24.49,1768,-106.1,8.39,7.22,3.7,1,102.5,8.51,0.1,1,12.13,6.41
7/19/2019 2:45,24.49,1768,-106.1,8.39,7.28,3.6,1,102.3,8.49,0.1,1,12.13,6.39
7/19/2019 3:00,24.48,1767,-105.9,8.39,6.99,3.4,0.9,101.9,8.46,0.1,1,12.08,6.41
7/19/2019 3:15,24.47,1766,-105.9,8.39,7.01,3.3,0.9,101.4,8.42,0.1,1,12.12,6.37
7/19/2019 3:30,24.48,1764,-105.8,8.39,6.81,3.2,0.9,101.1,8.39,0.1,1,12.12,6.33
7/19/2019 3:45,24.48,1762,-105.7,8.38,6.53,3.2,0.9,100.6,8.35,0.1,1,12.12,6.31
7/19/2019 4:00,24.43,1762,-105.5,8.38,6.63,3.2,0.9,99.9,8.3,0.1,1,11.99,6.28
7/19/2019 4:15,24.43,1762,-105.3,8.38,7.49,3.2,0.9,99.1,8.23,0.1,1,12.12,6.38
7/19/2019 4:30,24.39,1761,-105.2,8.38,7.92,3.2,0.9,98.6,8.2,0.1,1,12.12,6.17
7/19/2019 4:45,24.35,1760,-104.9,8.37,9.15,3.3,0.9,97.3,8.1,0.1,1,12.12,6.4
7/19/2019 5:00,24.33,1759,-104.9,8.37,9.6,3,0.8,97.1,8.08,0.1,1,11.98,6.25
7/19/2019 5:15,24.33,1757,-104.8,8.37,10.21,3,0.8,96.6,8.04,0.1,1,12.12,6.39
7/19/2019 5:30,24.32,1756,-104.8,8.37,10.36,2.9,0.8,96.3,8.02,0.1,1,12.12,6.42
7/19/2019 5:45,24.28,1756,-104.7,8.37,10.38,3,0.8,96.2,8.01,0.1,1,12.12,6.41
7/19/2019 6:00,24.28,1755,-104.7,8.37,9.67,2.8,0.8,95.9,7.99,0.1,1,11.94,6.2
7/19/2019 6:15,24.26,1755,-104.6,8.37,10.94,2.7,0.7,95.6,7.97,0.1,1,12.12,6.43
7/19/2019 6:30,24.21,1754,-104.6,8.37,11.14,2.7,0.7,95.4,7.96,0.1,1,12.12,6.4
7/19/2019 6:45,24.21,1754,-104.6,8.37,11.24,2.9,0.8,95.2,7.94,0.1,1,12.12,6.28
7/19/2019 7:00,24.21,1754,-104.6,8.37,10.34,2.7,0.7,95.3,7.95,0.1,1,12.19,6.37
7/19/2019 7:15,24.18,1754,-104.7,8.37,10.14,2.7,0.7,95.4,7.96,0.1,1,12.5,6.39
7/19/2019 7:30,24.2,1753,-104.6,8.37,10.11,2.7,0.7,95.2,7.95,0.1,1,12.68,6.43
7/19/2019 7:45,24.2,1751,-104.7,8.37,11.08,2.6,0.7,95.1,7.94,0.1,1,12.79,5.82
7/19/2019 8:00,24.19,1751,-104.7,8.37,10.72,2.6,0.7,95.3,7.95,0.1,1,12.66,6.29
7/19/2019 8:15,24.19,1750,-104.7,8.37,10.44,2.7,0.7,95.2,7.94,0.1,1,12.81,6.15
7/19/2019 8:30,24.21,1748,-104.7,8.37,10.7,2.8,0.8,95,7.93,0.1,1,12.8,6.43
7/19/2019 8:45,24.22,1747,-104.8,8.37,9.58,2.7,0.7,95.4,7.96,0.1,1,12.86,6.11
7/19/2019 9:00,24.25,1745,-104.8,8.37,9.23,2.7,0.7,95.5,7.96,0.1,1,12.75,6.42
7/19/2019 9:15,24.28,1744,-105,8.37,8.64,2.8,0.8,96.4,8.04,0.1,1,12.92,5.76
7/19/2019 9:30,24.31,1742,-105,8.37,8.45,2.7,0.7,96.5,8.04,0.1,1,12.97,6.39
7/19/2019 9:45,24.37,1741,-105,8.37,8.14,2.5,0.7,96.7,8.04,0.1,1,12.99,6.43
7/19/2019 10:00,24.4,1740,-105,8.37,8.35,2.5,0.7,96.8,8.05,0.1,1,12.86,6.44
7/19/2019 10:15,24.42,1739,-105,8.37,8.52,2.6,0.7,97.1,8.07,0.1,1,12.88,6.42
7/19/2019 10:30,24.52,1741,-105.2,8.38,7.99,2.5,0.7,97.8,8.12,0.1,1,12.9,6.43
7/19/2019 10:45,24.55,1742,-105.2,8.38,7.92,2.7,0.7,98.2,8.14,0.1,1,12.96,6.4
7/19/2019 11:00,24.63,1744,-105.5,8.38,7.55,2.9,0.8,99.3,8.22,0.1,1,12.92,6.41
7/19/2019 11:15,24.68,1747,-105.5,8.38,7.39,2.7,0.7,99.5,8.23,0.1,1,13.07,6.41
7/19/2019 11:30,24.75,1748,-105.6,8.38,7.24,2.8,0.8,99.9,8.25,0.1,1,13.1,6.43
7/19/2019 11:45,24.77,1751,-105.7,8.38,7.08,2.7,0.7,100.6,8.31,0.1,1,13.1,6.42
7/19/2019 12:00,24.88,1756,-105.7,8.38,6.99,2.6,0.7,101.6,8.38,0.1,1,12.91,6.43
7/19/2019 12:15,24.82,1755,-105.4,8.38,6.91,2.4,0.7,100.5,8.3,0.1,1,13.08,6.43
7/19/2019 12:30,24.96,1761,-106.1,8.39,6.41,2.3,0.6,102.7,8.45,0.1,1,13.01,6.43
7/19/2019 12:45,25.2,1765,-106.1,8.39,6.6,2.7,0.7,103.7,8.49,0.1,1,13.01,6.43
7/19/2019 13:00,25.15,1763,-106.1,8.39,6.45,2.4,0.7,103.6,8.49,0.1,1,12.75,6.43
7/19/2019 13:15,25.21,1760,-105.9,8.39,6.22,2.5,0.7,102.9,8.43,0.1,1,12.88,6.43
7/19/2019 13:30,25.48,1765,-106,8.39,6.11,2.5,0.7,104.3,8.5,0.1,1,12.83,6.4
7/19/2019 13:45,25.39,1761,-105.8,8.38,6,2.5,0.7,103.5,8.45,0.1,1,12.81,6.2
7/19/2019 14:00,25.63,1764,-105.8,8.38,5.9,2.4,0.7,104,8.46,0.1,1,12.64,6.39
7/19/2019 14:15,25.39,1753,-105.5,8.38,5.85,2.3,0.6,102.4,8.36,0,1,12.95,5.48
7/19/2019 14:30,25.58,1756,-105.8,8.38,5.79,2.4,0.7,103.6,8.43,0,1,12.96,6.39
7/19/2019 14:45,25.71,1765,-105.9,8.38,5.45,2.3,0.6,104.5,8.48,0.1,1,12.95,6.42
7/19/2019 15:00,25.99,1778,-106.1,8.38,5.73,2.5,0.7,105.8,8.54,0.1,1,12.75,6.14
7/19/2019 15:15,26.07,1790,-105.8,8.38,5.81,2.7,0.7,106.3,8.57,0.1,1,12.97,6.41
7/19/2019 15:30,26.15,1801,-105.5,8.37,6.21,2.5,0.7,106.1,8.54,0.1,1,12.97,6.31
7/19/2019 15:45,26.03,1781,-105.5,8.37,6.46,2.4,0.7,105.7,8.53,0.1,1,12.95,6.33
7/19/2019 16:00,25.65,1762,-105,8.37,5.7,2.5,0.7,102.4,8.32,0.1,1,12.77,6.32
7/19/2019 16:15,26.18,1796,-105.1,8.37,6.07,2.3,0.6,105.8,8.52,0,1,13.02,6.43
7/19/2019 16:30,25.69,1755,-105,8.37,5.33,2.2,0.6,102.6,8.33,0.1,1,12.88,6.43
7/19/2019 16:45,25.94,1779,-105.1,8.37,5.39,2.5,0.7,105.6,8.54,0.1,1,12.94,6.43
7/19/2019 17:00,25.63,1746,-104.7,8.36,5.4,2.3,0.6,102.8,8.36,0.1,1,12.7,6.43
7/19/2019 17:15,25.82,1751,-104.3,8.35,5.63,2.4,0.7,102.4,8.29,0.1,1,12.95,6.41
7/19/2019 17:30,26.15,1767,-104.7,8.36,5.54,2.4,0.7,104.2,8.39,0.1,1,12.88,6.33
7/19/2019 17:45,25.78,1748,-104.3,8.36,5.71,2.6,0.7,102.3,8.3,0,1,12.9,5.88
7/19/2019 18:00,26.52,1785,-105.5,8.37,4.51,2.5,0.7,106.6,8.53,0.1,1,12.72,6.44
7/19/2019 18:15,26.17,1762,-105.2,8.37,4.84,2.4,0.6,104.8,8.44,0.1,1,12.93,6.39
7/19/2019 18:30,26.22,1765,-105.2,8.37,4.55,2.4,0.7,105.4,8.47,0.1,1,12.88,6.43
7/19/2019 18:45,26.07,1755,-105,8.37,4.57,2.4,0.7,104.3,8.41,0,1,12.86,6.16
7/19/2019 19:00,26.05,1752,-104.9,8.36,4.43,2.4,0.6,103.9,8.38,0,1,12.7,6.42
7/19/2019 19:15,26.04,1749,-105,8.37,4.37,2.4,0.7,104,8.39,0,1,12.81,6.42
7/19/2019 19:30,25.89,1742,-104.6,8.36,4.59,2.4,0.7,103,8.33,0,1,12.7,6.43
7/19/2019 19:45,25.83,1738,-104.7,8.36,4.7,2.4,0.7,102.6,8.31,0,1,12.64,6.43
7/19/2019 20:00,25.65,1731,-104.2,8.35,5.07,2.3,0.6,101.4,8.24,0.1,1,12.41,6.43
7/19/2019 20:15,25.27,1718,-103.2,8.34,6.12,2.6,0.7,98,8.02,0,1,12.36,6.42
7/19/2019 20:30,25.11,1713,-103.1,8.34,6.58,2.4,0.7,96.3,7.91,0.1,1,12.28,6.38
7/19/2019 20:45,25,1712,-102.8,8.33,7.06,2.4,0.6,94.6,7.78,0,1,12.2,6.43
7/19/2019 21:00,24.94,1712,-102.7,8.33,7.53,2.6,0.7,93.4,7.69,0.1,1,12.12,6.41
7/19/2019 21:15,24.88,1711,-102.5,8.33,7.89,2.6,0.7,92.6,7.63,0,1,12.2,6.42
7/19/2019 21:30,24.83,1711,-102.4,8.33,8.08,2.7,0.7,91.7,7.57,0.1,1,12.19,5.52
7/19/2019 21:45,24.79,1711,-102.4,8.33,8.09,2.6,0.7,91.6,7.56,0.1,1,12.19,6.41
7/19/2019 22:00,24.77,1709,-102.4,8.33,8.25,2.9,0.8,91.5,7.56,0.1,1,12.12,5.65
7/19/2019 22:15,24.75,1708,-102.5,8.33,8.13,2.6,0.7,91.6,7.57,0,1,12.19,6.41
7/19/2019 22:30,24.73,1709,-102.4,8.33,8.04,2.5,0.7,91.3,7.55,0,1,12.19,6.42
7/19/2019 22:45,24.72,1709,-102.5,8.33,8.03,2.6,0.7,91.3,7.54,0,1,12.19,6.42
7/19/2019 23:00,24.72,1708,-102.4,8.33,8.11,2.6,0.7,91,7.52,0,1,12.12,6.43
7/19/2019 23:15,24.69,1708,-102.4,8.33,8.1,2.6,0.7,91,7.53,0,1,12.18,6.43
7/19/2019 23:30,24.67,1709,-102.4,8.33,7.59,2.5,0.7,90.7,7.51,0,1,12.17,6.43
7/19/2019 23:45,24.65,1710,-102.4,8.33,7.66,2.6,0.7,90.6,7.5,0,1,12.17,6.43
7/20/2019 0:00,24.62,1711,-102.4,8.33,7.41,2.5,0.7,90.4,7.48,0,1,12.12,6.43
7/20/2019 0:15,24.63,1712,-102.4,8.33,7.61,2.5,0.7,90.4,7.48,0,1,12.16,6.4
7/20/2019 0:30,24.64,1713,-102.3,8.32,7.65,2.6,0.7,89.9,7.44,0,1,12.16,6.2
7/20/2019 0:45,24.63,1714,-102.3,8.33,7.52,2.5,0.7,89.9,7.44,0,1,12.15,6.42
7/20/2019 1:00,24.6,1714,-102.4,8.33,7.26,2.4,0.7,90.2,7.47,0,1,12.04,6.43
7/20/2019 1:15,24.57,1713,-102.3,8.33,6.96,2.4,0.7,90.1,7.47,0,1,12.13,6.43
7/20/2019 1:30,24.55,1714,-102.2,8.32,7,2.4,0.7,89.6,7.43,0.1,1,12.14,6.44
7/20/2019 1:45,24.57,1714,-102.3,8.32,7.24,2.5,0.7,89.6,7.43,0,1,12.14,6.43
7/20/2019 2:00,24.53,1714,-102.2,8.32,7.34,2.4,0.6,89.3,7.41,0,1,12,6.43
7/20/2019 2:15,24.53,1715,-102.1,8.32,7.22,2.4,0.7,89.1,7.39,0.1,1,12.13,6.43
7/20/2019 2:30,24.49,1715,-102.1,8.32,7.12,2.5,0.7,89.1,7.4,0,1,12.12,6.4
7/20/2019 2:45,24.46,1714,-102.1,8.32,7.08,2.3,0.6,88.8,7.38,0.1,1,12.12,6.43
7/20/2019 3:00,24.44,1715,-102,8.32,7.11,2.3,0.6,88.9,7.38,0,1,12.02,6.43
7/20/2019 3:15,24.41,1716,-102.1,8.32,7.26,2.3,0.6,89,7.4,0,1,12.12,6.34
7/20/2019 3:30,24.41,1718,-102.1,8.32,7.13,2.3,0.6,88.7,7.38,0.1,1,12.12,6.43
7/20/2019 3:45,24.37,1719,-102,8.32,7.03,2.3,0.6,88.3,7.35,0,1,12.12,6.43
7/20/2019 4:00,24.36,1720,-102,8.32,6.91,2.3,0.6,88.2,7.34,0,1,11.95,6.15
7/20/2019 4:15,24.35,1721,-101.9,8.32,7.63,2.4,0.6,87.7,7.3,0,1,12.12,5.34
7/20/2019 4:30,24.31,1721,-101.9,8.32,6.83,2.2,0.6,87.5,7.29,0,1,12.12,6.43
7/20/2019 4:45,24.3,1722,-101.9,8.32,7.73,2.4,0.6,87.4,7.28,0.1,1,12.12,6.43
7/20/2019 5:00,24.27,1720,-102,8.32,7.04,2.2,0.6,87.6,7.3,0,1,11.93,6.44
7/20/2019 5:15,24.27,1722,-101.7,8.32,7.95,2.5,0.7,86.6,7.22,0,1,12.12,6.43
7/20/2019 5:30,24.24,1721,-101.7,8.32,7.74,2.4,0.6,86.7,7.23,0.1,1,12.12,6.43
7/20/2019 5:45,24.22,1721,-101.7,8.32,7.86,2.3,0.6,86.8,7.24,0,1,12.12,6.43
7/20/2019 6:00,24.19,1720,-101.6,8.31,8.09,2.6,0.7,86.3,7.21,0,1,11.91,6.44
7/20/2019 6:15,24.18,1720,-101.7,8.32,8.2,2.9,0.8,86.3,7.2,0,1,12.09,6.28
7/20/2019 6:30,24.15,1720,-101.6,8.32,8.37,2.9,0.8,86.2,7.2,0.1,1,12.12,6.4
7/20/2019 6:45,24.13,1719,-101.7,8.32,8.01,3.2,0.9,86.5,7.23,0.1,1,12.12,6.39
7/20/2019 7:00,24.13,1719,-101.7,8.32,9.29,2.9,0.8,86.3,7.21,0,1,11.98,6.43
7/20/2019 7:15,24.12,1719,-101.7,8.32,9.35,2.3,0.6,86.6,7.24,0,1,12.5,6.43
7/20/2019 7:30,24.1,1719,-101.8,8.32,8.81,2.2,0.6,86.5,7.23,0,1,12.31,6.43
7/20/2019 7:45,24.08,1718,-101.7,8.32,9.06,2.4,0.6,86.2,7.21,0.1,1,12.26,6.44
7/20/2019 8:00,24.09,1718,-101.6,8.32,10.02,2.3,0.6,85.8,7.18,0,1,12.13,6.43
7/20/2019 8:15,24.08,1718,-101.4,8.31,10.85,2.2,0.6,85.2,7.13,0.1,1,12.24,6.43
7/20/2019 8:30,24.06,1716,-101.5,8.31,10.94,2.3,0.6,85.5,7.15,0.1,1,12.42,6.42
7/20/2019 8:45,24.05,1717,-101.4,8.31,11.59,2.3,0.6,85.4,7.15,0,1,12.52,6.44
7/20/2019 9:00,24.05,1716,-101.7,8.32,11.53,2.3,0.6,86.1,7.21,0.1,1,12.73,6.43
7/20/2019 9:15,24.07,1716,-101.7,8.32,10.48,2.4,0.6,86.5,7.23,0.1,1,12.8,5.97
7/20/2019 9:30,24.1,1715,-101.7,8.32,11.22,2.4,0.7,86.5,7.23,0.1,1,12.81,6.43
7/20/2019 9:45,24.14,1714,-101.8,8.32,10.55,2.5,0.7,87.3,7.3,0.1,1,12.8,6.43
7/20/2019 10:00,24.18,1714,-101.8,8.32,10.51,2.5,0.7,87,7.27,0,1,12.71,6.43
7/20/2019 10:15,24.23,1716,-102,8.32,10.32,2.4,0.6,87.8,7.32,0,1,12.8,6.43
7/20/2019 10:30,24.25,1716,-102.1,8.32,10.15,2.4,0.7,88.4,7.37,0.1,1,12.92,6.43
7/20/2019 10:45,24.3,1718,-102.4,8.33,9.66,2.5,0.7,89.5,7.45,0,1,12.94,6.44
7/20/2019 11:00,24.46,1722,-102.5,8.33,9.08,2.3,0.6,90.3,7.5,0,1,12.84,6.43
7/20/2019 11:15,24.45,1718,-102.4,8.33,9.11,2.4,0.6,90.4,7.51,0.1,1,12.96,6.43
7/20/2019 11:30,24.4,1715,-102.4,8.33,9.68,2.5,0.7,90.3,7.51,0.1,1,12.92,6.43
7/20/2019 11:45,24.51,1721,-102.5,8.33,8.92,2.4,0.6,90.8,7.53,0.1,1,12.91,6.42
7/20/2019 12:00,24.59,1718,-102.6,8.33,9.08,2.4,0.7,91.6,7.59,0.1,1,12.79,6.42
7/20/2019 12:15,24.53,1712,-102.9,8.34,9.02,2.5,0.7,92.4,7.66,0,1,12.88,6.43
7/20/2019 12:30,24.78,1719,-102.7,8.33,8.26,2.4,0.7,92.1,7.6,0.1,1,12.89,6.43
7/20/2019 12:45,24.79,1720,-102.9,8.33,7.83,2.2,0.6,92.6,7.64,0.1,1,12.89,6.43
7/20/2019 13:00,24.84,1721,-102.8,8.33,7.81,2.4,0.7,92.5,7.63,0.1,1,12.75,6.43
7/20/2019 13:15,24.88,1718,-102.7,8.33,8.17,2.3,0.6,92.5,7.62,0.1,1,12.86,6.43
7/20/2019 13:30,25.2,1733,-103,8.34,6.52,2.1,0.6,93.9,7.69,0,1,12.86,6.43
7/20/2019 13:45,25.03,1727,-102.8,8.33,7.33,2.2,0.6,93.5,7.69,0.1,1,13.03,6.43
7/20/2019 14:00,25.41,1734,-103.1,8.34,5.98,2.3,0.6,94.8,7.74,0,1,12.92,6.36
7/20/2019 14:15,25.59,1738,-103.1,8.33,5.35,2.1,0.6,94.9,7.72,0.1,1,13.11,6.43
7/20/2019 14:30,25.82,1744,-103.2,8.34,4.65,2,0.5,95.6,7.74,0.1,1,13.1,6.23
7/20/2019 14:45,25.79,1743,-103.1,8.33,4.7,2.1,0.6,95.7,7.75,0,1,13.1,6.43
7/20/2019 15:00,25.72,1743,-103.2,8.34,4.59,2,0.5,96.1,7.8,0,1,12.88,6.42
7/20/2019 15:15,25.97,1746,-103.2,8.34,4.39,2,0.5,96.1,7.77,0.1,1,13.06,6.43
7/20/2019 15:30,26.17,1751,-103.5,8.34,3.86,1.9,0.5,96.9,7.8,0.1,1,13.1,6.43
7/20/2019 15:45,26.2,1754,-103.4,8.34,3.71,2,0.5,97.1,7.81,0.1,1,13.11,6.43
7/20/2019 16:00,26.78,1777,-103.6,8.34,3.39,1.9,0.5,98.8,7.87,0.1,1,12.86,6.43
7/20/2019 16:15,26.51,1767,-103.6,8.34,3.48,1.8,0.5,98.4,7.87,0,1,13.1,6.43
7/20/2019 16:30,26.43,1768,-103.6,8.34,4.09,2.2,0.6,99.2,7.94,0,1,13.07,6.43
7/20/2019 16:45,26.53,1775,-103.7,8.34,3.68,2.2,0.6,100.1,8.01,0.1,1,13.02,5.93
7/20/2019 17:00,26.6,1779,-104,8.35,3.36,2.1,0.6,101,8.07,0,1,12.75,6.44
7/20/2019 17:15,26.64,1775,-104.4,8.35,3.1,2.2,0.6,101.8,8.13,0,1,13.07,6.4
7/20/2019 17:30,26.35,1762,-103.9,8.35,3.37,2.2,0.6,100.2,8.04,0,1,12.88,5.59
7/20/2019 17:45,26.34,1766,-104.1,8.35,3.13,2.3,0.6,101,8.11,0,1,12.88,6.43
7/20/2019 18:00,26.59,1774,-104.3,8.35,2.78,2.4,0.6,102.6,8.2,0,1,12.71,6.27
7/20/2019 18:15,26.44,1769,-104.4,8.35,2.94,2.5,0.7,102.1,8.18,0,1,12.88,6.42
7/20/2019 18:30,26.3,1761,-104.4,8.35,3.2,2.6,0.7,101.8,8.17,0.1,1,12.72,6.41
7/20/2019 18:45,26.55,1773,-104.8,8.36,2.71,2.3,0.6,103.8,8.3,0,1,12.88,6.42
7/20/2019 19:00,26.66,1781,-105,8.36,2.43,2.3,0.6,104.8,8.36,0,1,12.71,6.43
7/20/2019 19:15,26.39,1769,-104.3,8.35,3.09,2.4,0.6,103.3,8.28,0,1,12.87,6.39
7/20/2019 19:30,24.65,1705,-102.9,8.34,7.44,3.1,0.8,95,7.86,0.1,1,12.79,6.06
7/20/2019 19:45,26.3,1770,-104.7,8.36,2.91,2.4,0.6,103.1,8.28,0,1,12.7,6.43
7/20/2019 20:00,26.16,1768,-104.4,8.36,3.18,2.3,0.6,102.5,8.25,0,1,12.44,6.43
7/20/2019 20:15,26.18,1771,-104.6,8.36,2.92,2.2,0.6,102.8,8.27,0.1,1,12.39,6.34
7/20/2019 20:30,26.04,1766,-104.5,8.36,3.12,2.2,0.6,102,8.23,0,1,12.26,6.43
7/20/2019 20:45,25.88,1759,-104.2,8.35,3.54,2.4,0.7,101.2,8.19,0,1,12.21,6.43
7/20/2019 21:00,25.7,1756,-104,8.35,3.8,2.5,0.7,100.3,8.14,0.1,1,12.12,6.39
7/20/2019 21:15,25.5,1752,-103.6,8.34,4.5,2.6,0.7,98.7,8.04,0,1,12.21,6.43
7/20/2019 21:30,25.24,1745,-103.1,8.34,5.55,2.7,0.7,96.6,7.91,0.1,1,12.2,6.38
7/20/2019 21:45,25.1,1742,-102.7,8.33,7.2,3.1,0.8,94.5,7.76,0,1,12.2,6.39
7/20/2019 22:00,25.04,1742,-102.7,8.33,7.84,2.7,0.7,94,7.72,0,1,12.12,6.22
7/20/2019 22:15,24.99,1742,-102.6,8.33,8.78,2.8,0.7,93.3,7.67,0.1,1,12.19,6.28
7/20/2019 22:30,24.96,1742,-102.6,8.33,9.01,2.8,0.8,93.1,7.66,0.1,1,12.19,6.44
7/20/2019 22:45,24.93,1742,-102.5,8.33,9.42,2.9,0.8,92.7,7.63,0.1,1,12.19,6.39
7/20/2019 23:00,24.92,1742,-102.7,8.33,8.82,2.7,0.7,92.9,7.65,0.1,1,12.12,6.43
7/20/2019 23:15,24.91,1742,-102.6,8.33,8.96,2.9,0.8,92.7,7.64,0.1,1,12.18,6.43
7/20/2019 23:30,24.88,1743,-102.7,8.33,9.2,2.7,0.7,92.5,7.62,0.1,1,12.18,6.43
7/20/2019 23:45,24.88,1743,-102.7,8.33,9.07,2.9,0.8,92.5,7.62,0.1,1,12.17,6.43
7/21/2019 0:00,24.85,1743,-102.6,8.33,8.98,2.8,0.7,92.3,7.61,0,1,12.12,6.4
7/21/2019 0:15,24.85,1743,-102.7,8.33,8.73,2.8,0.8,92.3,7.61,0,1,12.16,6.43
7/21/2019 0:30,24.84,1743,-102.6,8.33,8.86,2.8,0.8,92,7.59,0.1,1,12.16,6.43
7/21/2019 0:45,24.81,1743,-102.6,8.33,9.14,2.8,0.8,91.8,7.57,0.1,1,12.15,6.43
7/21/2019 1:00,24.79,1743,-102.5,8.33,9.14,2.9,0.8,91.8,7.57,0.1,1,12.12,6.37
7/21/2019 1:15,24.77,1743,-102.5,8.33,9.2,2.8,0.8,91.5,7.56,0,1,12.14,6.41
7/21/2019 1:30,24.74,1742,-102.5,8.33,9.07,2.8,0.8,91.4,7.55,0.1,1,12.14,6.43
7/21/2019 1:45,24.71,1742,-102.5,8.33,9.13,2.7,0.7,91.3,7.55,0.1,1,12.13,6.43
7/21/2019 2:00,24.69,1743,-102.5,8.33,9.03,2.9,0.8,91.2,7.54,0.1,1,12.08,6.34
7/21/2019 2:15,24.66,1743,-102.5,8.33,9.17,2.8,0.8,91.2,7.55,0.1,1,12.12,6.43
7/21/2019 2:30,24.63,1744,-102.4,8.33,9.24,2.9,0.8,91.1,7.55,0.1,1,12.12,6.43
7/21/2019 2:45,24.56,1745,-102.5,8.33,9.17,2.9,0.8,91,7.55,0.1,1,12.12,6.43
7/21/2019 3:00,24.56,1746,-102.4,8.33,9.78,2.9,0.8,90.6,7.51,0.1,1,11.97,6.43
7/21/2019 3:15,24.55,1746,-102.4,8.33,9.7,2.9,0.8,90.4,7.5,0.1,1,12.12,6.44
7/21/2019 3:30,24.53,1746,-102.4,8.33,9.5,2.9,0.8,90.1,7.47,0.1,1,12.12,6.43
7/21/2019 3:45,24.5,1746,-102.4,8.33,9.74,2.9,0.8,90.3,7.5,0.1,1,12.12,6.43
7/21/2019 4:00,24.5,1746,-102.2,8.32,10.71,2.9,0.8,89.9,7.46,0.1,1,11.98,6.43
7/21/2019 4:15,24.48,1746,-102.3,8.33,10.42,2.8,0.8,90.1,7.48,0.1,1,12.12,6.42
7/21/2019 4:30,24.45,1746,-102.3,8.33,10.25,2.8,0.8,89.8,7.46,0.1,1,12.12,6.43
7/21/2019 4:45,24.4,1746,-102.2,8.32,10.66,2.9,0.8,89.6,7.45,0.1,1,12.12,6.16
